position,name,fdpts,salary,team,matchup,score,mins,line,date,cleanname,location
C,"Mozgov, Timofey^",3.8,3800.0,lal,v sas,107-116,13:55,0pt 4rb 1to 0-3fg,2016-11-18,Timofey Mozgov,Home
C,"Hammons, A.J.",3.2,3500.0,dal,v mem,64-80,3:12,0pt 1rb 1bl,2016-11-18,A Hammons.J.,Home
C,"Koufos, Kosta^",1.2,3500.0,sac,v lac,115-121,8:49,0pt 1rb 0-1fg,2016-11-18,Kosta Koufos,Home
C,"Hawes, Spencer",0,3600.0,cha,v atl,100-96,DNP,,2016-11-18,Spencer Hawes,Home
C,"Nogueira, Lucas",0,4100.0,tor,@ den,113-111,DNP,,2016-11-18,Lucas Nogueira,Away
C,"Ajinca, Alexis",0,3500.0,nor,v por,113-101,DNP,,2016-11-18,Alexis Ajinca,Home
C,"McGee, JaVale",0,3500.0,gsw,@ bos,104-88,DNP,,2016-11-18,JaVale McGee,Away
C,"Stone, Diamond",0,3500.0,lac,@ sac,121-115,DNP,,2016-11-18,Diamond Stone,Away
C,"Chandler, Tyson",0,4700.0,pho,@ ind,116-96,NA,,2016-11-18,Tyson Chandler,Away
C,"Jones, Damian",0,3500.0,gsw,@ bos,104-88,NA,,2016-11-18,Damian Jones,Away
C,"Ezeli, Festus",0,3500.0,por,@ nor,101-113,NA,,2016-11-18,Festus Ezeli,Away
C,"Zubac, Ivica",0,3500.0,lal,v sas,107-116,NA,,2016-11-18,Ivica Zubac,Home
C,"Christmas, Rakeem",0,3500.0,ind,v pho,96-116,NA,,2016-11-18,Rakeem Christmas,Home
C,"Splitter, Tiago",0,3500.0,atl,@ cha,96-100,NA,,2016-11-18,Tiago Splitter,Away
C,"Wright, Brandan",0,3500.0,mem,@ dal,80-64,NA,,2016-11-18,Brandan Wright,Away
C,"Varejao, Anderson",0,3500.0,gsw,@ bos,104-88,NA,,2016-11-18,Anderson Varejao,Away
C,"Horford, Al",0,6700.0,bos,v gsw,88-104,NA,,2016-11-18,Al Horford,Home
C,"Dedmon, Dewayne",0,3500.0,sas,@ lal,116-107,NA,,2016-11-18,Dewayne Dedmon,Away
SG,"Harden, James^",53.6,11700.0,hou,v uta,111-102,34:55,31pt 3rb 10as 2bl 4trey 10-24fg 7-9ft,2016-11-19,James Harden,Home
PG,"Wall, John^",46.6,8900.0,was,v mia,111-114,37:03,34pt 3rb 8as 3to 5trey 12-23fg 5-8ft,2016-11-19,John Wall,Home
SG,"Antetokounmpo, Giannis^",45.8,9600.0,mil,v gsw,121-124,40:43,30pt 4rb 6as 2st 1bl 4to 1trey 10-23fg 9-11ft,2016-11-19,Giannis Antetokounmpo,Home
SG,"Wade, Dwyane^",45.1,6400.0,chi,@ lac,95-102,35:48,28pt 8rb 3as 1st 2bl 3to 5trey 9-20fg 5-6ft,2016-11-19,Dwyane Wade,Away
SG,"Beal, Bradley^",45,5300.0,was,v mia,111-114,40:09,34pt 5rb 4as 1st 3to 4trey 12-26fg 6-6ft,2016-11-19,Bradley Beal,Home
PG,"Thomas, Isaiah^",42.8,8300.0,bos,@ det,94-92,35:49,24pt 4rb 8as 1bl 2trey 7-22fg 8-9ft,2016-11-19,Isaiah Thomas,Away
PG,"Walker, Kemba^",41.9,8500.0,cha,@ nor,116-121,37:01,25pt 7rb 5as 1st 1to 2trey 10-25fg 3-3ft,2016-11-19,Kemba Walker,Away
SG,"Gordon, Eric",40.4,5200.0,hou,v uta,111-102,36:33,20pt 7rb 6as 2st 1to 4trey 7-16fg 2-2ft,2016-11-19,Eric Gordon,Home
PG,"Frazier, Tim^",37,5100.0,nor,v cha,121-116,36:27,17pt 5rb 8as 1st 1trey 6-12fg 4-4ft,2016-11-19,Tim Frazier,Home
PG,"Bledsoe, Eric^",37,7200.0,pho,@ phi,105-120,30:01,27pt 5rb 6as 5to 1trey 12-24fg 2-2ft,2016-11-19,Eric Bledsoe,Away
PG,"Holiday, Jrue",36.9,7900.0,nor,v cha,121-116,29:35,22pt 2rb 9as 1st 3to 3trey 9-17fg 1-2ft,2016-11-19,Jrue Holiday,Home
PG,"Paul, Chris^",35.8,9300.0,lac,v chi,102-95,34:13,19pt 4rb 8as 2st 4to 3trey 7-14fg 2-3ft,2016-11-19,Chris Paul,Home
PG,"Gibson, Jonathan",35.7,3500.0,dal,@ orl,87-95,31:44,26pt 6rb 3as 2st 6to 5trey 8-16fg 5-6ft,2016-11-19,Jonathan Gibson,Away
PG,"Galloway, Langston",34.4,4e3,nor,v cha,121-116,30:59,23pt 7rb 3st 3to 6trey 7-14fg 3-3ft,2016-11-19,Langston Galloway,Home
PG,"Rodriguez, Sergio^",34.1,4700.0,phi,v pho,120-105,28:35,8pt 8rb 11as 2st 4to 2trey 3-10fg,2016-11-19,Sergio Rodriguez,Home
PG,"Rondo, Rajon^",34,5500.0,chi,@ lac,95-102,35:11,9pt 10rb 8as 2st 3to 1trey 4-7fg,2016-11-19,Rajon Rondo,Away
SG,"Hood, Rodney^",33.3,5200.0,uta,@ hou,102-111,33:37,25pt 4rb 3as 1to 5trey 8-13fg 4-4ft,2016-11-19,Rodney Hood,Away
SG,"Waiters, Dion^",32.8,4800.0,mia,@ was,114-111,29:04,16pt 4rb 8as 1bl 2to 1trey 7-16fg 1-2ft,2016-11-19,Dion Waiters,Away
PG,"Dragic, Goran^",32.6,6500.0,mia,@ was,114-111,36:40,22pt 3rb 6as 1st 4to 2trey 7-14fg 6-8ft,2016-11-19,Goran Dragic,Away
SG,"Thompson, Klay^",32.6,5700.0,gsw,@ mil,124-121,37:57,29pt 3rb 2as 3to 5trey 9-17fg 6-6ft,2016-11-19,Klay Thompson,Away
PG,"Curry, Stephen^",32.5,9100.0,gsw,@ mil,124-121,34:41,20pt 5rb 5as 1st 3to 1trey 7-21fg 5-5ft,2016-11-19,Stephen Curry,Away
PG,"Smith, Ishmael^",31.3,5400.0,det,v bos,92-94,32:38,12pt 4rb 7as 1st 1bl 5-10fg 2-2ft,2016-11-19,Ishmael Smith,Home
SG,"Batum, Nicolas^",30.4,6700.0,cha,@ nor,116-121,35:13,13pt 7rb 4as 2bl 1to 2trey 3-10fg 5-5ft,2016-11-19,Nicolas Batum,Away
SG,"LaVine, Zach^",29.7,5900.0,min,@ mem,71-93,36:37,22pt 1rb 3as 2st 2to 4trey 9-16fg,2016-11-19,Zach LaVine,Away
PG,"Ulis, Tyler",29.3,3500.0,pho,@ phi,105-120,21:34,9pt 4rb 5as 4st 3-7fg 3-4ft,2016-11-19,Tyler Ulis,Away
PG,"Harrison, Andrew",29.3,3500.0,mem,v min,93-71,24:29,13pt 4rb 7as 1st 1to 3-6fg 7-7ft,2016-11-19,Andrew Harrison,Home
SG,"Richardson, Josh^",27.9,4300.0,mia,@ was,114-111,34:04,15pt 7rb 1as 1st 1bl 1to 4trey 4-8fg 3-5ft,2016-11-19,Josh Richardson,Away
PG,"Conley, Mike^",27.3,7200.0,mem,v min,93-71,33:32,13pt 4rb 3as 1st 2bl 1to 1trey 3-9fg 6-6ft,2016-11-19,Mike Conley,Home
PG,"Augustin, D.J.",26.4,3500.0,orl,v dal,95-87,29:47,18pt 2rb 6as 3to 2trey 6-11fg 4-4ft,2016-11-19,D Augustin.J.,Home
SG,"Henderson, Gerald^",24.5,3800.0,phi,v pho,120-105,21:38,11pt 5rb 1as 3st 4-8fg 3-4ft,2016-11-19,Gerald Henderson,Home
SG,"Stauskas, Nik",23.4,3800.0,phi,v pho,120-105,26:29,21pt 2rb 1bl 2to 5trey 8-9fg,2016-11-19,Nik Stauskas,Home
SG,"Fournier, Evan^",22.4,5500.0,orl,v dal,95-87,31:35,11pt 7rb 2as 2st 4to 2trey 3-13fg 3-3ft,2016-11-19,Evan Fournier,Home
SG,"Curry, Seth^",22.2,4100.0,dal,@ orl,87-95,35:24,13pt 1rb 4as 2st 2to 2trey 4-12fg 3-4ft,2016-11-19,Seth Curry,Away
PG,"Dellavedova, Matthew^",22.1,4300.0,mil,v gsw,121-124,33:38,10pt 3rb 5as 1st 1to 1trey 4-7fg 1-1ft,2016-11-19,Matthew Dellavedova,Home
SG,"Redick, J.J.^",21.9,4500.0,lac,v chi,102-95,25:11,10pt 2rb 3as 2st 1bl 1to 1trey 3-9fg 3-4ft,2016-11-19,J Redick.J.,Home
PG,"Sessions, Ramon",21.5,3500.0,cha,@ nor,116-121,20:48,6pt 7as 3st 1to 3-7fg 0-2ft,2016-11-19,Ramon Sessions,Away
SG,"Bradley, Avery^",21.3,7e3,bos,@ det,94-92,35:45,13pt 4rb 3as 1to 1trey 6-10fg,2016-11-19,Avery Bradley,Away
PG,"McConnell, T.J.",20.4,3800.0,phi,v pho,120-105,19:25,5pt 2rb 6as 3st 2to 2-6fg 1-2ft,2016-11-19,T McConnell.J.,Home
SG,"Knight, Brandon",19.4,4800.0,pho,@ phi,105-120,20:48,12pt 2rb 2as 1st 1trey 3-9fg 5-6ft,2016-11-19,Brandon Knight,Away
SG,"Thompson, Hollis",19.3,3500.0,phi,v pho,120-105,25:39,14pt 4rb 1as 1to 3trey 5-9fg 1-2ft,2016-11-19,Hollis Thompson,Home
PG,"Beverley, Patrick^",19.2,4600.0,hou,v uta,111-102,26:56,5pt 1rb 6as 3st 2to 1trey 2-6fg,2016-11-19,Patrick Beverley,Home
SG,"Caldwell-Pope, Kentavious^",19,4900.0,det,v bos,92-94,27:38,4pt 5rb 4as 1st 1bl 1to 1trey 1-7fg 1-2ft,2016-11-19,Caldwell-Kentavious Pope,Home
PG,"Smart, Marcus",18.9,5600.0,bos,@ det,94-92,30:36,2pt 7rb 3as 2bl 1-9fg,2016-11-19,Marcus Smart,Away
SG,"Matthews, Wes^",18.8,4700.0,dal,@ orl,87-95,35:58,13pt 4rb 2as 2to 3trey 4-11fg 2-2ft,2016-11-19,Wes Matthews,Away
PG,"Terry, Jason",16.9,3500.0,mil,v gsw,121-124,18:51,9pt 2rb 3as 1st 1to 3trey 3-5fg,2016-11-19,Jason Terry,Home
SG,"Satoransky, Tomas",16.4,3500.0,was,v mia,111-114,24:43,8pt 2rb 4as 3-5fg 2-3ft,2016-11-19,Tomas Satoransky,Home
PG,"Udrih, Beno",16.4,3500.0,det,v bos,92-94,15:22,8pt 2rb 4as 3-5fg 2-2ft,2016-11-19,Beno Udrih,Home
SG,"Bullock, Reggie",16.1,3500.0,det,v bos,92-94,20:22,5pt 3rb 1as 1st 2bl 1trey 2-5fg,2016-11-19,Reggie Bullock,Home
PG,"Rubio, Ricky^",15.3,6300.0,min,@ mem,71-93,34:19,2pt 4rb 7as 2to 0-5fg 2-4ft,2016-11-19,Ricky Rubio,Away
SG,"Moore, E'Twaun^",13.8,4500.0,nor,v cha,121-116,18:20,2pt 4rb 4as 1st 1to 1-7fg,2016-11-19,E Moore'Twaun,Home
PG,"Johnson, Tyler",13.6,5e3,mia,@ was,114-111,24:48,5pt 3rb 4as 1to 1trey 1-9fg 2-2ft,2016-11-19,Tyler Johnson,Away
PG,"Mack, Shelvin",12.7,3700.0,uta,@ hou,102-111,21:52,4pt 1rb 7as 3to 2-6fg 0-1ft,2016-11-19,Shelvin Mack,Away
PG,"Payton, Elfrid^",12.6,5800.0,orl,v dal,95-87,20:11,4pt 3rb 2as 1st 2bl 4to 2-3fg,2016-11-19,Elfrid Payton,Home
PG,"Rozier, Terry",12.5,3500.0,bos,@ det,94-92,14:26,5pt 5rb 1as 1trey 1-3fg 2-2ft,2016-11-19,Terry Rozier,Away
PG,"Exum, Dante^",11.7,3600.0,uta,@ hou,102-111,27:46,10pt 1rb 1as 1to 1trey 4-11fg 1-2ft,2016-11-19,Dante Exum,Away
SG,"Booker, Devin^",11.2,6500.0,pho,@ phi,105-120,17:38,10pt 1rb 2st 4to 4-13fg 2-3ft,2016-11-19,Devin Booker,Away
PG,"Canaan, Isaiah",11,3500.0,chi,@ lac,95-102,17:19,8pt 2as 1trey 2-5fg 3-4ft,2016-11-19,Isaiah Canaan,Away
PG,"Brogdon, Malcolm",10.3,3500.0,mil,v gsw,121-124,14:22,5pt 4rb 1as 1to 1trey 2-6fg,2016-11-19,Malcolm Brogdon,Home
PG,"Grant, Jerian",9.7,4e3,chi,@ lac,95-102,15:24,3pt 1rb 1as 2st 1trey 1-4fg,2016-11-19,Jerian Grant,Away
PG,"Livingston, Shaun",9.6,3500.0,gsw,@ mil,124-121,15:26,3pt 3rb 2as 1-5fg 1-2ft,2016-11-19,Shaun Livingston,Away
PG,"Watson, C.J.",9,3500.0,orl,v dal,95-87,18:49,9pt 1trey 2-4fg 4-4ft,2016-11-19,C Watson.J.,Home
SG,"McGruder, Rodney",8.8,3500.0,mia,@ was,114-111,19:12,6pt 4rb 2to 2-5fg 2-3ft,2016-11-19,Rodney McGruder,Away
PG,"Felton, Raymond",8.4,3500.0,lac,v chi,102-95,10:16,2pt 2rb 2as 1st 1to 1-4fg,2016-11-19,Raymond Felton,Home
SG,"Allen, Tony^",8.2,4e3,mem,v min,93-71,19:54,4pt 1rb 1st 1bl 1to 2-8fg,2016-11-19,Tony Allen,Home
SG,"Thornton, Marcus",7.7,3700.0,was,v mia,111-114,22:37,3pt 1rb 1as 2st 2to 1-3fg 1-1ft,2016-11-19,Marcus Thornton,Home
PG,"Rivers, Austin",6.9,3500.0,lac,v chi,102-95,20:44,3pt 2rb 1as 1-2fg 1-2ft,2016-11-19,Austin Rivers,Home
SG,"Crawford, Jamal",6.2,4200.0,lac,v chi,102-95,27:13,7pt 1rb 2to 1trey 3-9fg,2016-11-19,Jamal Crawford,Home
SG,"Brussino, Nicolas",5.2,3500.0,dal,@ orl,87-95,5:23,5pt 1rb 1to 1trey 2-3fg,2016-11-19,Nicolas Brussino,Away
SG,"McCaw, Patrick",4.7,3500.0,gsw,@ mil,124-121,17:25,3pt 1rb 1as 1to 1trey 1-4fg,2016-11-19,Patrick McCaw,Away
SG,"Luwawu, Timothe",3.5,3500.0,phi,v pho,120-105,4:37,2pt 1as 1-3fg,2016-11-19,Timothe Luwawu,Home
SG,"Jenkins, John",3.2,3500.0,pho,@ phi,105-120,4:05,2pt 1rb 0-1fg 2-2ft,2016-11-19,John Jenkins,Away
PG,"Dunn, Kris",2.7,3500.0,min,@ mem,71-93,17:41,0pt 1rb 1as 0-4fg,2016-11-19,Kris Dunn,Away
SG,"Barbosa, Leandro",2,3500.0,pho,@ phi,105-120,9:30,2pt 1-3fg,2016-11-19,Leandro Barbosa,Away
PG,"Baldwin, Wade",2,3500.0,mem,v min,93-71,2:14,0pt 1st,2016-11-19,Wade Baldwin,Home
SG,"Hield, Buddy",2,3900.0,nor,v cha,121-116,5:57,2pt 1-4fg,2016-11-19,Buddy Hield,Home
PG,"Jones, Tyus",1.5,3500.0,min,@ mem,71-93,2:44,0pt 1as,2016-11-19,Tyus Jones,Away
PG,"Lucas, John",0,3500.0,min,@ mem,71-93,00:37,0pt,2016-11-19,John Lucas,Away
SG,"Valentine, Denzel",0,3500.0,chi,@ lac,95-102,2:31,0pt 0-1fg,2016-11-19,Denzel Valentine,Away
PG,"Brown, Bobby",0,3500.0,hou,v uta,111-102,DNP,,2016-11-19,Bobby Brown,Home
SG,"McClellan, Sheldon",0,3500.0,was,v mia,111-114,DNP,,2016-11-19,Sheldon McClellan,Home
PG,"Ennis, Tyler",0,3500.0,hou,v uta,111-102,DNP,,2016-11-19,Tyler Ennis,Home
PG,"Roberts, Brian",0,3500.0,cha,@ nor,116-121,DNP,,2016-11-19,Brian Roberts,Away
SG,"Lamb, Jeremy",0,3900.0,cha,@ nor,116-121,DNP,,2016-11-19,Jeremy Lamb,Away
PG,"Hill, George",0,6300.0,uta,@ hou,102-111,DNP,,2016-11-19,George Hill,Away
SG,"McDaniels, K.J.",0,3500.0,hou,v uta,111-102,DNP,,2016-11-19,K McDaniels.J.,Home
PG,"Burke, Trey",0,3500.0,was,v mia,111-114,DNP,,2016-11-19,Trey Burke,Home
SG,"Hilliard, Darrun",0,3500.0,det,v bos,92-94,DNP,,2016-11-19,Darrun Hilliard,Home
PG,"Williams, Deron",0,6300.0,dal,@ orl,87-95,DNP,,2016-11-19,Deron Williams,Away
SG,"Wilcox, C.J.",0,3500.0,orl,v dal,95-87,DNP,,2016-11-19,C Wilcox.J.,Home
PG,"Goodwin, Archie",0,3500.0,nor,v cha,121-116,DNP,,2016-11-19,Archie Goodwin,Home
SG,"Clark, Ian",0,3500.0,gsw,@ mil,124-121,DNP,,2016-11-19,Ian Clark,Away
PG,"Neto, Raul",0,3500.0,uta,@ hou,102-111,DNP,,2016-11-19,Raul Neto,Away
SG,"Green, Gerald",0,3500.0,bos,@ det,94-92,DNP,,2016-11-19,Gerald Green,Away
PG,"Barea, Jose",0,5700.0,dal,@ orl,87-95,DNP,,2016-11-19,Jose Barea,Away
SG,"Hunter, R.J.",0,3500.0,chi,@ lac,95-102,DNP,,2016-11-19,R Hunter.J.,Away
SG,"Daniels, Troy",0,3500.0,mem,v min,93-71,DNP,,2016-11-19,Troy Daniels,Home
SG,"Anderson, Alan",0,3500.0,lac,v chi,102-95,DNP,,2016-11-19,Alan Anderson,Home
SG,"Hezonja, Mario",0,3500.0,orl,v dal,95-87,DNP,,2016-11-19,Mario Hezonja,Home
PG,"Jackson, Reggie",0,7200.0,det,v bos,92-94,NA,,2016-11-19,Reggie Jackson,Home
PG,"Bayless, Jerryd",0,3500.0,phi,v pho,120-105,NA,,2016-11-19,Jerryd Bayless,Home
SG,"Ellington, Wayne",0,3500.0,mia,@ was,114-111,NA,,2016-11-19,Wayne Ellington,Away
SG,"Gbinije, Michael",0,3500.0,det,v bos,92-94,NA,,2016-11-19,Michael Gbinije,Home
SG,"Burks, Alec",0,4500.0,uta,@ hou,102-111,NA,,2016-11-19,Alec Burks,Away
SG,"Harrison, Aaron",0,3500.0,cha,@ nor,116-121,NA,,2016-11-19,Aaron Harrison,Away
SG,"Rush, Brandon",0,3500.0,min,@ mem,71-93,NA,,2016-11-19,Brandon Rush,Away
SG,"Vaughn, Rashad",0,3600.0,mil,v gsw,121-124,NA,,2016-11-19,Rashad Vaughn,Home
PG,"Jackson, Demetrius",0,3500.0,bos,@ det,94-92,NA,,2016-11-19,Demetrius Jackson,Away
SG,"Evans, Tyreke",0,6900.0,nor,v cha,121-116,NA,,2016-11-19,Tyreke Evans,Home
PG,"Harris, Devin",0,3600.0,dal,@ orl,87-95,NA,,2016-11-19,Devin Harris,Away
PG,"Carter-Williams, Michael",0,4200.0,chi,@ lac,95-102,NA,,2016-11-19,Carter-Michael Williams,Away
PF,"Davis, Anthony^",64.2,11400.0,nor,v cha,121-116,42:19,38pt 16rb 2as 3bl 2to 2trey 15-27fg 6-8ft,2016-11-19,Anthony Davis,Home
SF,"Durant, Kevin^",53.7,9700.0,gsw,@ mil,124-121,35:57,33pt 6rb 5as 2st 1bl 5trey 10-17fg 8-11ft,2016-11-19,Kevin Durant,Away
PF,"Griffin, Blake^",48.1,8800.0,lac,v chi,102-95,38:43,26pt 13rb 5as 1st 3to 8-15fg 10-10ft,2016-11-19,Blake Griffin,Home
PF,"Parker, Jabari^",43.5,6500.0,mil,v gsw,121-124,36:38,28pt 5rb 5as 2st 2to 1trey 11-18fg 5-6ft,2016-11-19,Jabari Parker,Home
SF,"Belinelli, Marco",37.5,3600.0,cha,@ nor,116-121,32:45,22pt 10rb 5as 4to 7trey 7-13fg 1-2ft,2016-11-19,Marco Belinelli,Away
SF,"Kidd-Gilchrist, Michael^",33.6,5200.0,cha,@ nor,116-121,34:34,10pt 13rb 2as 1st 2bl 1to 2-6fg 6-10ft,2016-11-19,Kidd-Michael Gilchrist,Away
SF,"Morris, Marcus^",32,5100.0,det,v bos,92-94,33:03,24pt 5rb 2as 1to 4trey 10-16fg,2016-11-19,Marcus Morris,Home
PF,"Ibaka, Serge^",31.3,5700.0,orl,v dal,95-87,31:14,15pt 9rb 1as 1st 3bl 4to 2trey 6-12fg 1-2ft,2016-11-19,Serge Ibaka,Home
SF,"Butler, Jimmy^",30.7,8500.0,chi,@ lac,95-102,38:05,22pt 6rb 1as 1st 2to 1trey 5-18fg 11-12ft,2016-11-19,Jimmy Butler,Away
PF,"Green, JaMychal^",29.6,3900.0,mem,v min,93-71,28:23,19pt 8rb 1st 1bl 3to 6-9fg 7-8ft,2016-11-19,JaMychal Green,Home
PF,"Green, Draymond^",27.9,8200.0,gsw,@ mil,124-121,35:31,10pt 2rb 5as 3st 2bl 2to 3-7fg 4-4ft,2016-11-19,Draymond Green,Away
SF,"Ennis, James^",26.9,3900.0,mem,v min,93-71,35:45,11pt 7rb 1as 2st 1bl 4-11fg 3-4ft,2016-11-19,James Ennis,Home
SF,"Barnes, Harrison^",26.7,6100.0,dal,@ orl,87-95,38:32,11pt 6rb 3as 2st 1trey 3-13fg 4-5ft,2016-11-19,Harrison Barnes,Away
PF,"Randolph, Zach",26.4,5400.0,mem,v min,93-71,20:55,18pt 7rb 1trey 7-11fg 3-4ft,2016-11-19,Zach Randolph,Home
SF,"Johnson, James",26.1,4e3,mia,@ was,114-111,26:32,17pt 3rb 1as 1st 2bl 2to 2trey 7-8fg 1-3ft,2016-11-19,James Johnson,Away
PF,"Saric, Dario",25.9,4300.0,phi,v pho,120-105,25:23,10pt 7rb 5as 1bl 2to 2trey 3-7fg 2-2ft,2016-11-19,Dario Saric,Home
PF,"Kaminsky, Frank",25,4100.0,cha,@ nor,116-121,36:19,15pt 5rb 2as 1st 1to 3trey 6-12fg,2016-11-19,Frank Kaminsky,Away
PF,"Lyles, Trey^",25,4e3,uta,@ hou,102-111,32:45,21pt 5rb 2to 2trey 8-12fg 3-4ft,2016-11-19,Trey Lyles,Away
PF,"Len, Alex^",24.9,4800.0,pho,@ phi,105-120,24:44,9pt 7rb 1as 1st 2bl 4-7fg 1-6ft,2016-11-19,Alex Len,Away
PF,"Harris, Tobias^",24.9,6100.0,det,v bos,92-94,42:09,19pt 2rb 1as 1st 1trey 7-16fg 4-4ft,2016-11-19,Tobias Harris,Home
SF,"Porter, Otto^",23.9,6300.0,was,v mia,111-114,36:51,6pt 7rb 1as 4st 2trey 2-9fg,2016-11-19,Otto Porter,Home
PF,"Dieng, Gorgui^",23.7,5500.0,min,@ mem,71-93,35:51,9pt 11rb 1as 1bl 2to 3-7fg 3-6ft,2016-11-19,Gorgui Dieng,Away
PF,"Speights, Marreese",23.3,3600.0,lac,v chi,102-95,18:48,16pt 4rb 1as 1bl 1to 3trey 5-7fg 3-4ft,2016-11-19,Marreese Speights,Home
SF,"Hayward, Gordon^",22.9,7300.0,uta,@ hou,102-111,38:45,9pt 7rb 5as 2to 1trey 4-13fg 0-1ft,2016-11-19,Gordon Hayward,Away
PF,"West, David",20.9,3500.0,gsw,@ mil,124-121,11:39,7pt 7rb 3as 1bl 1to 3-4fg 1-2ft,2016-11-19,David West,Away
SF,"Iguodala, Andre",20.1,3900.0,gsw,@ mil,124-121,24:58,10pt 3rb 3as 1st 2trey 4-8fg,2016-11-19,Andre Iguodala,Away
SF,"Cunningham, Dante^",19.1,3600.0,nor,v cha,121-116,42:40,6pt 8rb 1as 1st 2trey 2-8fg,2016-11-19,Dante Cunningham,Home
SF,"Johnson, Joe",19.1,3700.0,uta,@ hou,102-111,22:26,9pt 3rb 3as 1st 1trey 4-8fg,2016-11-19,Joe Johnson,Away
PF,"Gibson, Taj^",18.8,5400.0,chi,@ lac,95-102,32:13,11pt 4rb 2as 1bl 2to 5-8fg 1-2ft,2016-11-19,Taj Gibson,Away
SF,"Tucker, P.J.^",18.4,3900.0,pho,@ phi,105-120,30:35,7pt 7rb 2as 1trey 1-3fg 4-4ft,2016-11-19,P Tucker.J.,Away
SF,"Covington, Robert^",17,4200.0,phi,v pho,120-105,17:37,3pt 5rb 2as 2st 2bl 3to 1trey 1-5fg 0-2ft,2016-11-19,Robert Covington,Home
PF,"Williams, Derrick^",17,3700.0,mia,@ was,114-111,16:53,12pt 5rb 1to 2trey 5-9fg,2016-11-19,Derrick Williams,Away
PF,"Ilyasova, Ersan^",16.9,3900.0,phi,v pho,120-105,23:36,11pt 2rb 1as 1st 1trey 5-9fg,2016-11-19,Ersan Ilyasova,Home
PF,"Jerebko, Jonas",16.7,3500.0,bos,@ det,94-92,17:42,9pt 6rb 1as 1to 3trey 3-4fg,2016-11-19,Jonas Jerebko,Away
PF,"Jones, Terrence",16.3,5e3,nor,v cha,121-116,20:28,7pt 4rb 1as 1st 1bl 1to 2-8fg 3-4ft,2016-11-19,Terrence Jones,Home
SF,"Crowder, Jae^",15.8,5900.0,bos,@ det,94-92,26:32,9pt 4rb 1st 1bl 2to 1trey 3-9fg 2-2ft,2016-11-19,Jae Crowder,Away
SF,"Snell, Tony^",15.7,3700.0,mil,v gsw,121-124,29:07,9pt 6rb 1as 2to 1trey 4-7fg,2016-11-19,Tony Snell,Home
SF,"Green, Jeff^",15.6,3500.0,orl,v dal,95-87,21:40,8pt 3rb 2as 1st 1to 4-7fg,2016-11-19,Jeff Green,Home
PF,"Payne, Adreian",15.1,3600.0,min,@ mem,71-93,14:41,6pt 3rb 1as 2st 1bl 2to 2-4fg 2-2ft,2016-11-19,Adreian Payne,Away
PF,"Williams, Marvin^",14.4,4800.0,cha,@ nor,116-121,30:18,13pt 2rb 1to 1trey 3-14fg 6-6ft,2016-11-19,Marvin Williams,Away
PF,"Dudley, Jared",14.1,3800.0,pho,@ phi,105-120,23:24,7pt 3rb 1as 1st 1trey 3-7fg,2016-11-19,Jared Dudley,Away
SF,"Brewer, Corey",13.5,3500.0,hou,v uta,111-102,14:47,6pt 5rb 1as 2-3fg 2-2ft,2016-11-19,Corey Brewer,Home
PF,"Powell, Dwight",13.2,4e3,dal,@ orl,87-95,20:31,4pt 6rb 1st 0-6fg 4-5ft,2016-11-19,Dwight Powell,Away
SF,"Ariza, Trevor^",12.8,5400.0,hou,v uta,111-102,31:04,6pt 4rb 1st 1trey 2-6fg 1-2ft,2016-11-19,Trevor Ariza,Home
SF,"Beasley, Michael",12.6,3600.0,mil,v gsw,121-124,20:04,9pt 3rb 1trey 4-9fg 0-2ft,2016-11-19,Michael Beasley,Home
SF,"Anderson, Justin",12,3700.0,dal,@ orl,87-95,22:50,9pt 1st 1bl 1to 1trey 3-8fg 2-3ft,2016-11-19,Justin Anderson,Away
SF,"Hill, Solomon",11.9,3500.0,nor,v cha,121-116,25:04,4pt 2rb 1as 2bl 0-1fg 4-4ft,2016-11-19,Solomon Hill,Home
PF,"Leuer, Jon",11.7,4700.0,det,v bos,92-94,20:48,0pt 6rb 3as 0-7fg,2016-11-19,Jon Leuer,Home
SF,"Carter, Vince",11.5,4400.0,mem,v min,93-71,25:46,4pt 5rb 1as 0-7fg 4-5ft,2016-11-19,Vince Carter,Home
SF,"Ingles, Joe",11.2,3500.0,uta,@ hou,102-111,14:49,8pt 1rb 2as 1to 2trey 3-3fg,2016-11-19,Joe Ingles,Away
SF,"Wiggins, Andrew^",10.3,7300.0,min,@ mem,71-93,32:17,7pt 4rb 1as 1bl 5to 2-11fg 3-4ft,2016-11-19,Andrew Wiggins,Away
SF,"Muhammad, Shabazz",9.9,3500.0,min,@ mem,71-93,17:31,4pt 2rb 1as 1st 2-2fg,2016-11-19,Shabazz Muhammad,Away
PF,"Anderson, Ryan^",9.8,4900.0,hou,v uta,111-102,32:02,5pt 4rb 1trey 2-9fg,2016-11-19,Ryan Anderson,Home
SF,"Mbah a Moute, Luc^",9.4,3600.0,lac,v chi,102-95,26:28,8pt 2rb 1to 2trey 3-6fg,2016-11-19,Mbah a Luc Moute,Home
SF,"Gordon, Aaron",9.3,5200.0,orl,v dal,95-87,25:13,5pt 4rb 1as 2to 1trey 2-5fg,2016-11-19,Aaron Gordon,Home
