position,name,fdpts,salary,team,matchup,score,mins,line,date,cleanname,location
SF,"Aminu, Al-Farouq^",29.9,5200.0,por,v pho,90-101,33:44,16pt 7rb 5as 2to 2trey 5-14fg 4-4ft,2015-10-31,Al Aminu-Farouq,Home
PF,"Gooden, Drew",29.2,3800.0,was,v nyk,110-117,24:03,11pt 11rb 2as 1st 1bl 2to 1trey 5-10fg,2015-10-31,Drew Gooden,Home
PF,"Randolph, Zach^",29.1,6800.0,mem,v bkn,101-91,29:38,15pt 13rb 1as 3to 6-12fg 3-4ft,2015-10-31,Zach Randolph,Home
PF,"Young, Thaddeus^",28.8,5500.0,bkn,@ mem,91-101,31:44,11pt 9rb 2as 2st 1bl 2to 5-8fg 1-2ft,2015-10-31,Thaddeus Young,Away
PF,"Anderson, Ryan",28.4,5600.0,nor,v gsw,120-134,30:01,19pt 7rb 1bl 1to 2trey 8-16fg 1-1ft,2015-10-31,Ryan Anderson,Home
PF,"Morris, Markieff^",28.3,5800.0,pho,@ por,101-90,22:47,15pt 9rb 1as 1st 1bl 3to 3trey 6-17fg,2015-10-31,Markieff Morris,Away
SF,"Bogdanovic, Bojan",25.4,4e3,bkn,@ mem,91-101,33:47,19pt 2rb 2as 1st 1to 8-15fg 3-4ft,2015-10-31,Bojan Bogdanovic,Away
SF,"Green, Jeff",25.3,4500.0,mem,v bkn,101-91,27:00,13pt 4rb 5as 1trey 2-5fg 8-10ft,2015-10-31,Jeff Green,Home
SF,"Iguodala, Andre",22.9,4300.0,gsw,@ nor,134-120,29:30,8pt 7rb 3as 1st 1trey 3-6fg 1-2ft,2015-10-31,Andre Iguodala,Away
PF,"Robinson, Thomas",22.4,4500.0,bkn,@ mem,91-101,15:04,8pt 12rb 1bl 2to 4-5fg 0-1ft,2015-10-31,Thomas Robinson,Away
SF,"Barnes, Harrison^",21.4,4600.0,gsw,@ nor,134-120,32:14,11pt 7rb 2as 1to 5-10fg 1-1ft,2015-10-31,Harrison Barnes,Away
SF,"George, Paul^",20.1,8600.0,ind,v uta,76-97,33:37,16pt 3rb 1as 1st 3to 6-11fg 4-6ft,2015-10-31,Paul George,Home
PF,"Davis, Ed",19.2,5300.0,por,v pho,90-101,21:11,1pt 11rb 1st 2bl 1to 0-2fg 1-4ft,2015-10-31,Ed Davis,Home
SF,"Ingles, Joe",18.6,3500.0,uta,@ ind,97-76,19:16,10pt 3rb 2as 1st 2trey 3-5fg 2-2ft,2015-10-31,Joe Ingles,Away
PF,"Leuer, Jon",18.1,3800.0,pho,@ por,101-90,21:54,8pt 8rb 1as 1to 2trey 3-7fg,2015-10-31,Jon Leuer,Away
PF,"Turner, Myles",15.8,3500.0,ind,v uta,76-97,22:41,10pt 4rb 1bl 1to 4-8fg 2-2ft,2015-10-31,Myles Turner,Home
SF,"Miles, C.J.^",15.4,4900.0,ind,v uta,76-97,26:22,5pt 2rb 2as 2st 1bl 1to 1-9fg 3-4ft,2015-10-31,C Miles.J.,Home
SF,"Casspi, Omri",14.8,3900.0,sac,@ lac,109-114,21:23,10pt 4rb 2as 3to 1trey 4-6fg 1-2ft,2015-10-31,Omri Casspi,Away
SF,"Thomas, Lance",14.7,3500.0,nyk,@ was,117-110,26:08,12pt 1rb 1as 1st 2to 6-8fg 0-1ft,2015-10-31,Lance Thomas,Away
SF,"Hayward, Gordon^",14.5,7200.0,uta,@ ind,97-76,28:15,11pt 3as 1st 3to 2trey 4-11fg 1-1ft,2015-10-31,Gordon Hayward,Away
PF,"Porzingis, Kristaps^",14.2,4900.0,nyk,@ was,117-110,21:02,8pt 6rb 1to 3-6fg 2-2ft,2015-10-31,Kristaps Porzingis,Away
PF,"Hilario, Nene",13.9,4200.0,was,v nyk,110-117,18:06,8pt 2rb 1as 1st 3-4fg 2-2ft,2015-10-31,Nene Hilario,Home
SF,"Harkless, Maurice",13.8,3500.0,por,v pho,90-101,28:13,7pt 4rb 2st 2to 1trey 3-9fg 0-2ft,2015-10-31,Maurice Harkless,Home
SF,"Babbitt, Luke",11.7,3500.0,nor,v gsw,120-134,30:29,4pt 6rb 1as 1to 2-6fg,2015-10-31,Luke Babbitt,Home
PF,"Cunningham, Dante^",11.2,4100.0,nor,v gsw,120-134,22:09,8pt 1rb 1bl 2trey 3-4fg,2015-10-31,Dante Cunningham,Home
SF,"Tucker, P.J.^",11.2,4700.0,pho,@ por,101-90,30:59,4pt 6rb 2-4fg,2015-10-31,P Tucker.J.,Away
PF,"Williams, Derrick",10.7,4600.0,nyk,@ was,117-110,15:22,7pt 1rb 1as 1st 1to 1trey 2-5fg 2-4ft,2015-10-31,Derrick Williams,Away
PF,"Green, JaMychal",10.6,3500.0,mem,v bkn,101-91,11:20,5pt 3rb 1bl 1trey 2-5fg,2015-10-31,JaMychal Green,Home
PF,"Humphries, Kris^",10.1,4400.0,was,v nyk,110-117,14:34,2pt 3rb 3as 0-1fg 2-2ft,2015-10-31,Kris Humphries,Home
PF,"Booker, Trevor",10,4300.0,uta,@ ind,97-76,27:43,4pt 5rb 2-7fg,2015-10-31,Trevor Booker,Away
PF,"Speights, Marreese",9.2,3900.0,gsw,@ nor,134-120,14:29,5pt 1rb 2as 1bl 2to 2-4fg 1-2ft,2015-10-31,Marreese Speights,Away
PF,"Allen, Lavoy",8.5,3600.0,ind,v uta,76-97,21:38,3pt 5rb 1as 1bl 4to 1-4fg 1-2ft,2015-10-31,Lavoy Allen,Home
SF,"Budinger, Chase",8.1,4200.0,ind,v uta,76-97,14:23,3pt 3rb 1as 1trey 1-2fg,2015-10-31,Chase Budinger,Home
SF,"Barnes, Matt",7.2,3600.0,mem,v bkn,101-91,15:41,4pt 1rb 1st 2-8fg,2015-10-31,Matt Barnes,Home
PF,"Vonleh, Noah",6.3,3500.0,por,v pho,90-101,6:29,0pt 4rb 1as 0-1fg,2015-10-31,Noah Vonleh,Home
SF,"Dudley, Jared",6.1,4e3,was,v nyk,110-117,17:49,0pt 3rb 1as 1st 1to 0-2fg,2015-10-31,Jared Dudley,Home
PF,"Smith, Josh",5.9,4700.0,lac,v sac,114-109,12:15,2pt 2rb 1as 1bl 2to 1-4fg,2015-10-31,Josh Smith,Home
PF,"Lyles, Trey",5.8,3500.0,uta,@ ind,97-76,4:31,2pt 4rb 1to 0-2fg 2-4ft,2015-10-31,Trey Lyles,Away
SF,"Hollis-Jefferson, Rondae",5.1,3500.0,bkn,@ mem,91-101,12:56,0pt 3rb 1as 0-2fg,2015-10-31,Hollis-Rondae Jefferson,Away
SF,"Gee, Alonzo",4.4,3500.0,nor,v gsw,120-134,16:13,2pt 2rb 1-3fg,2015-10-31,Alonzo Gee,Home
SF,"Butler, Caron",4,3500.0,sac,@ lac,109-114,13:45,4pt 2-4fg,2015-10-31,Caron Butler,Away
SF,"Weems, Sonny",3.5,3500.0,pho,@ por,101-90,6:12,0pt 1as 1st 0-1fg,2015-10-31,Sonny Weems,Away
SF,"Pierce, Paul",3.4,4400.0,lac,v sac,114-109,13:46,3pt 2rb 2to 1trey 1-1fg,2015-10-31,Paul Pierce,Home
SF,"Warren, T.J.",1.2,3900.0,pho,@ por,101-90,18:46,0pt 1rb 0-6fg,2015-10-31,T Warren.J.,Away
SF,"Johnson, Wesley",1.2,4700.0,lac,v sac,114-109,11:24,0pt 1rb 0-2fg,2015-10-31,Wesley Johnson,Home
SF,"Mbah a Moute, Luc",0,3900.0,lac,v sac,114-109,00:17,0pt,2015-10-31,Mbah a Luc Moute,Home
PF,"McAdoo, James Michael",0,3500.0,gsw,@ nor,134-120,3:32,0pt,2015-10-31,James McAdoo Michael,Away
SF,"Millsap, Elijah",0,3600.0,uta,@ ind,97-76,3:35,0pt,2015-10-31,Elijah Millsap,Away
PF,"Teletovic, Mirza",0,3700.0,pho,@ por,101-90,4:03,0pt 0-2fg,2015-10-31,Mirza Teletovic,Away
SF,"Oubre, Kelly",0,3500.0,was,v nyk,110-117,DNP,,2015-10-31,Kelly Oubre,Home
PF,"Thompson, Jason",0,4800.0,gsw,@ nor,134-120,DNP,,2015-10-31,Jason Thompson,Away
SF,"Karasev, Sergey",0,3500.0,bkn,@ mem,91-101,DNP,,2015-10-31,Sergey Karasev,Away
SF,"Carter, Vince",0,3500.0,mem,v bkn,101-91,DNP,,2015-10-31,Vince Carter,Home
PF,"Seraphin, Kevin",0,3700.0,nyk,@ was,117-110,DNP,,2015-10-31,Kevin Seraphin,Away
SF,"Montero, Luis",0,3500.0,por,v pho,90-101,DNP,,2015-10-31,Luis Montero,Home
SF,"Early, Cleanthony",0,3500.0,nyk,@ was,117-110,DNP,,2015-10-31,Cleanthony Early,Away
PF,"Acy, Quincy",0,3600.0,sac,@ lac,109-114,DNP,,2015-10-31,Quincy Acy,Away
SF,"Webster, Martell",0,3500.0,was,v nyk,110-117,NA,,2015-10-31,Martell Webster,Home
PF,"Dawson, Branden",0,3500.0,lac,v sac,114-109,NA,,2015-10-31,Branden Dawson,Home
PF,"Alexander, Cliff",0,3500.0,por,v pho,90-101,NA,,2015-10-31,Cliff Alexander,Home
SF,"Robinson III, Glenn",0,3500.0,ind,v uta,76-97,NA,,2015-10-31,Robinson Glenn III,Home
PF,"Moreland, Eric",0,3500.0,sac,@ lac,109-114,NA,,2015-10-31,Eric Moreland,Away
PF,"Dukan, Duje",0,3500.0,sac,@ lac,109-114,NA,,2015-10-31,Duje Dukan,Away
PF,"Jefferson, Cory",0,3500.0,pho,@ por,101-90,NA,,2015-10-31,Cory Jefferson,Away
PF,"Martin, Jarell",0,3500.0,mem,v bkn,101-91,NA,,2015-10-31,Jarell Martin,Home
PF,"Amundson, Louis",0,3500.0,nyk,@ was,117-110,NA,,2015-10-31,Louis Amundson,Away
SF,"Pondexter, Quincy",0,3900.0,nor,v gsw,120-134,NA,,2015-10-31,Quincy Pondexter,Home
PF,"Stokes, Jarnell",0,3500.0,mem,v bkn,101-91,NA,,2015-10-31,Jarnell Stokes,Home
PF,"Christmas, Rakeem",0,3500.0,ind,v uta,76-97,NA,,2015-10-31,Rakeem Christmas,Home
C,"Jordan, DeAndre^",53.1,7700.0,lac,v sac,114-109,35:41,15pt 18rb 1as 1st 7bl 1to 5-6fg 5-12ft,2015-10-31,DeAndre Jordan,Home
C,"Gobert, Rudy^",34.4,8100.0,uta,@ ind,97-76,31:14,9pt 17rb 2as 2bl 2to 3-5fg 3-4ft,2015-10-31,Rudy Gobert,Away
C,"Lopez, Brook^",26,7900.0,bkn,@ mem,91-101,28:18,12pt 10rb 1bl 4-11fg 4-6ft,2015-10-31,Brook Lopez,Away
C,"Cousins, DeMarcus^",25.3,10900.0,sac,@ lac,109-114,15:19,13pt 9rb 1as 1st 2to 6-14fg 1-2ft,2015-10-31,DeMarcus Cousins,Away
C,"Cauley-Stein, Willie^",24.8,5e3,sac,@ lac,109-114,22:48,8pt 9rb 3st 1bl 2to 3-5fg 2-4ft,2015-10-31,Cauley-Willie Stein,Away
C,"Chandler, Tyson^",24.7,5900.0,pho,@ por,101-90,32:30,5pt 11rb 1as 2st 2bl 3to 2-5fg 1-2ft,2015-10-31,Tyson Chandler,Away
C,"Lopez, Robin^",23.1,4400.0,nyk,@ was,117-110,30:55,8pt 8rb 3as 2bl 3to 3-10fg 2-2ft,2015-10-31,Robin Lopez,Away
C,"Plumlee, Mason^",20.4,5e3,por,v pho,90-101,26:49,8pt 7rb 2as 2bl 3to 4-4fg 0-4ft,2015-10-31,Mason Plumlee,Home
C,"Gasol, Marc^",17.8,8e3,mem,v bkn,101-91,29:50,7pt 4rb 6as 3to 2-10fg 3-4ft,2015-10-31,Marc Gasol,Home
C,"Ajinca, Alexis",16.5,3500.0,nor,v gsw,120-134,6:09,7pt 5rb 1as 1st 3-5fg 1-1ft,2015-10-31,Alexis Ajinca,Home
C,"Mahinmi, Ian^",16,5e3,ind,v uta,76-97,23:23,6pt 5rb 2bl 3-7fg,2015-10-31,Ian Mahinmi,Home
C,"Gortat, Marcin^",14.5,6400.0,was,v nyk,110-117,25:33,9pt 5rb 1as 1st 4to 2-8fg 5-6ft,2015-10-31,Marcin Gortat,Home
C,"Koufos, Kosta",14.4,3700.0,sac,@ lac,109-114,29:12,4pt 7rb 1bl 2-5fg,2015-10-31,Kosta Koufos,Away
C,"Leonard, Meyers^",14.2,5e3,por,v pho,90-101,30:58,9pt 1rb 1st 1bl 3-8fg 3-4ft,2015-10-31,Meyers Leonard,Home
C,"O'Quinn, Kyle",13.9,4800.0,nyk,@ was,117-110,14:48,10pt 2rb 1as 1bl 2to 3-5fg 4-5ft,2015-10-31,O'Kyle Quinn,Away
C,"Ezeli, Festus^",12.5,3500.0,gsw,@ nor,134-120,15:04,1pt 5rb 1as 1st 1bl 0-2fg 1-6ft,2015-10-31,Festus Ezeli,Away
C,"Wright, Brandan",11,4e3,mem,v bkn,101-91,16:21,6pt 5rb 1to 3-5fg,2015-10-31,Brandan Wright,Home
C,"Len, Alex",6.8,4100.0,pho,@ por,101-90,13:01,2pt 4rb 1st 2to 1-8fg,2015-10-31,Alex Len,Away
C,"Bargnani, Andrea",4.2,4600.0,bkn,@ mem,91-101,14:53,5pt 1rb 2to 2-2fg 1-2ft,2015-10-31,Andrea Bargnani,Away
C,"Perkins, Kendrick^",3.5,3500.0,nor,v gsw,120-134,2:26,2pt 1as 1-1fg,2015-10-31,Kendrick Perkins,Home
C,"Asik, Omer",3.2,4500.0,nor,v gsw,120-134,10:20,0pt 1rb 1st,2015-10-31,Omer Asik,Home
C,"Withey, Jeff",0,3500.0,uta,@ ind,97-76,1:21,0pt,2015-10-31,Jeff Withey,Away
C,"Kaman, Chris",0,4200.0,por,v pho,90-101,DNP,,2015-10-31,Chris Kaman,Home
C,"Hill, Jordan",0,4500.0,ind,v uta,76-97,DNP,,2015-10-31,Jordan Hill,Home
C,"Aldrich, Cole",0,3600.0,lac,v sac,114-109,DNP,,2015-10-31,Cole Aldrich,Home
C,"Bogut, Andrew",0,5400.0,gsw,@ nor,134-120,NA,,2015-10-31,Andrew Bogut,Away
C,"Pleiss, Tibor",0,3500.0,uta,@ ind,97-76,NA,,2015-10-31,Tibor Pleiss,Away
C,"Blair, DeJuan",-0.8,3800.0,was,v nyk,110-117,4:21,0pt 1rb 2to 0-1fg,2015-10-31,DeJuan Blair,Home
C,"Whittington, Shayne",-2,3500.0,ind,v uta,76-97,1:56,0pt 2to,2015-10-31,Shayne Whittington,Home
PG,"Westbrook, Russell^",39.8,11200.0,okc,v den,117-93,25:26,15pt 9rb 8as 3st 4to 1trey 7-13fg,2015-11-01,Russell Westbrook,Home
PG,"Lowry, Kyle^",38.5,7700.0,tor,v mil,106-87,29:18,15pt 5rb 7as 4st 1to 1trey 5-10fg 4-4ft,2015-11-01,Kyle Lowry,Home
SG,"Butler, Jimmy^",38.3,7800.0,chi,v orl,92-87,32:51,14pt 4rb 5as 4st 2bl 4-10fg 6-8ft,2015-11-01,Jimmy Butler,Home
SG,"Wade, Dwyane^",37.4,7100.0,mia,v hou,109-89,32:50,20pt 2rb 8as 2st 1to 2trey 6-16fg 6-6ft,2015-11-01,Dwyane Wade,Home
SG,"Harden, James^",36.7,10400.0,hou,@ mia,89-109,39:06,16pt 6rb 7as 3st 1bl 5to 2-15fg 12-14ft,2015-11-01,James Harden,Away
SG,"Antetokounmpo, Giannis^",35.8,6500.0,mil,@ tor,87-106,32:41,20pt 9rb 2as 1bl 1trey 8-12fg 3-3ft,2015-11-01,Giannis Antetokounmpo,Away
PG,"Walker, Kemba^",35.2,7200.0,cha,v atl,92-94,31:16,17pt 6rb 6as 2st 2to 2trey 4-9fg 7-8ft,2015-11-01,Kemba Walker,Home
SG,"Bazemore, Kent^",34.3,4e3,atl,@ cha,94-92,28:13,20pt 4rb 1as 3st 1bl 2trey 6-12fg 6-6ft,2015-11-01,Kent Bazemore,Away
SG,"Oladipo, Victor^",34.1,8100.0,orl,@ chi,87-92,38:43,13pt 3rb 5as 2st 3bl 2trey 5-13fg 1-2ft,2015-11-01,Victor Oladipo,Away
PG,"Smart, Marcus^",32.9,5600.0,bos,v sas,87-95,38:30,17pt 2rb 3as 4st 1bl 1to 1trey 7-12fg 2-4ft,2015-11-01,Marcus Smart,Home
PG,"Teague, Jeff^",32.2,7100.0,atl,@ cha,94-92,32:11,18pt 6rb 4as 1st 1to 2trey 6-16fg 4-4ft,2015-11-01,Jeff Teague,Away
SG,"Ginobili, Manu",30.1,4400.0,sas,@ bos,95-87,23:54,13pt 8rb 3as 3st 3to 2trey 4-8fg 3-4ft,2015-11-01,Manu Ginobili,Away
PG,"Johnson, Tyler",29.1,3500.0,mia,v hou,109-89,21:12,11pt 8rb 3as 1st 1bl 1trey 5-7fg 0-1ft,2015-11-01,Tyler Johnson,Home
PG,"Carter-Williams, Michael^",28.5,7e3,mil,@ tor,87-106,32:39,12pt 5rb 7as 2st 4to 2trey 3-10fg 4-4ft,2015-11-01,Carter-Michael Williams,Away
PG,"Williams, Deron^",28,6900.0,dal,@ lal,103-93,30:44,11pt 5rb 8as 1to 1trey 5-12fg,2015-11-01,Deron Williams,Away
SG,"Fournier, Evan^",27,4300.0,orl,@ chi,87-92,35:10,19pt 5rb 2as 1to 2trey 8-15fg 1-2ft,2015-11-01,Evan Fournier,Away
SG,"Bradley, Avery^",26.3,5700.0,bos,v sas,87-95,30:28,18pt 4rb 3as 1to 1trey 7-18fg 3-4ft,2015-11-01,Avery Bradley,Home
PG,"Nelson, Jameer",24.7,4600.0,den,@ okc,93-117,27:03,13pt 1rb 7as 1st 2to 2trey 5-13fg 1-1ft,2015-11-01,Jameer Nelson,Away
SG,"Thornton, Marcus^",24.4,3700.0,hou,@ mia,89-109,30:53,21pt 2rb 2as 2to 5trey 8-16fg,2015-11-01,Marcus Thornton,Away
SG,"DeRozan, DeMar^",24.2,8200.0,tor,v mil,106-87,37:17,15pt 1rb 4as 1st 1bl 2to 7-13fg 1-2ft,2015-11-01,DeMar DeRozan,Home
SG,"Barton, Will",24.1,4900.0,den,@ okc,93-117,24:15,15pt 3rb 1as 2st 1trey 6-12fg 2-3ft,2015-11-01,Will Barton,Away
PG,"Thomas, Isaiah",23.7,7400.0,bos,v sas,87-95,26:35,15pt 1rb 5as 1st 2to 1trey 4-18fg 6-6ft,2015-11-01,Isaiah Thomas,Home
PG,"Rose, Derrick^",23.4,7500.0,chi,v orl,92-87,32:19,6pt 7rb 8as 3to 2-8fg 2-2ft,2015-11-01,Derrick Rose,Home
SG,"Green, Danny^",22.7,4100.0,sas,@ bos,95-87,28:51,4pt 6rb 1as 4st 1bl 2-10fg 0-2ft,2015-11-01,Danny Green,Away
SG,"Ross, Terrence",21.8,3700.0,tor,v mil,106-87,21:02,11pt 4rb 2as 2st 1to 3trey 4-9fg,2015-11-01,Terrence Ross,Home
PG,"Dragic, Goran^",21.6,6300.0,mia,v hou,109-89,24:17,8pt 3rb 6as 1st 1to 3-7fg 2-2ft,2015-11-01,Goran Dragic,Home
SG,"Bryant, Kobe^",21.5,7900.0,lal,v dal,93-103,31:21,15pt 5rb 1as 1to 2trey 3-15fg 7-7ft,2015-11-01,Kobe Bryant,Home
PG,"Joseph, Cory",21.4,3700.0,tor,v mil,106-87,18:36,4pt 2rb 6as 3st 2-5fg,2015-11-01,Cory Joseph,Home
PG,"Barea, Jose",21.1,4500.0,dal,@ lal,103-93,23:39,10pt 3rb 7as 3to 1trey 4-7fg 1-1ft,2015-11-01,Jose Barea,Away
PG,"Augustin, D.J.",20.9,4e3,okc,v den,117-93,18:07,14pt 2rb 3as 4trey 5-8fg,2015-11-01,D Augustin.J.,Home
SG,"Roberson, Andre^",20.9,3500.0,okc,v den,117-93,20:21,10pt 7rb 1as 1st 1to 1trey 4-7fg 1-2ft,2015-11-01,Andre Roberson,Home
SG,"Lamb, Jeremy",20.8,3900.0,cha,v atl,92-94,18:16,9pt 4rb 2as 2bl 1trey 4-11fg,2015-11-01,Jeremy Lamb,Home
PG,"Lin, Jeremy",20.4,4800.0,cha,v atl,92-94,21:28,7pt 2rb 4as 1st 2bl 1to 1trey 2-9fg 2-2ft,2015-11-01,Jeremy Lin,Home
SG,"Waiters, Dion",19.2,4700.0,okc,v den,117-93,23:55,10pt 1rb 4as 1st 1trey 3-8fg 3-3ft,2015-11-01,Dion Waiters,Home
PG,"Russell, D'Angelo^",18.1,5300.0,lal,v dal,93-103,27:22,10pt 3rb 1as 1st 1bl 1to 2trey 4-13fg,2015-11-01,D Russell'Angelo,Home
PG,"Vasquez, Greivis",17.6,4300.0,mil,@ tor,87-106,25:27,9pt 3rb 4as 1st 3to 2-7fg 5-5ft,2015-11-01,Greivis Vasquez,Away
PG,"Felton, Raymond",17.4,4100.0,dal,@ lal,103-93,28:21,11pt 2rb 2as 1st 1to 1trey 5-8fg,2015-11-01,Raymond Felton,Away
SG,"Harris, Devin",16.6,4300.0,dal,@ lal,103-93,22:13,7pt 3rb 2as 2st 1to 1trey 3-10fg,2015-11-01,Devin Harris,Away
PG,"Clarkson, Jordan^",16.5,6600.0,lal,v dal,93-103,30:00,7pt 3as 1st 2bl 1to 1trey 2-8fg 2-2ft,2015-11-01,Jordan Clarkson,Home
PG,"Mudiay, Emmanuel^",16.3,5500.0,den,@ okc,93-117,26:52,6pt 4rb 5as 1st 4to 3-14fg,2015-11-01,Emmanuel Mudiay,Away
PG,"Schroder, Dennis",15.1,4600.0,atl,@ cha,94-92,21:11,6pt 3rb 3as 1st 1to 3-9fg,2015-11-01,Dennis Schroder,Away
SG,"Williams, Louis",14.7,4900.0,lal,v dal,93-103,26:53,13pt 1rb 1as 1st 3to 3trey 4-12fg 2-2ft,2015-11-01,Louis Williams,Home
PG,"Brooks, Aaron",14.1,4200.0,chi,v orl,92-87,15:41,6pt 3rb 1as 1st 1bl 1to 3-11fg,2015-11-01,Aaron Brooks,Home
SG,"Matthews, Wes^",13.9,6e3,dal,@ lal,103-93,26:15,10pt 2rb 1as 3trey 3-10fg 1-2ft,2015-11-01,Wes Matthews,Away
PG,"Lawson, Ty^",13.8,7100.0,hou,@ mia,89-109,37:27,4pt 4rb 4as 1st 3to 1-3fg 2-2ft,2015-11-01,Ty Lawson,Away
SG,"Snell, Tony^",13.8,3800.0,chi,v orl,92-87,26:29,8pt 4rb 1bl 1to 2trey 3-6fg,2015-11-01,Tony Snell,Home
SG,"Morrow, Anthony",13.1,3900.0,okc,v den,117-93,15:48,6pt 3rb 1as 1st 2trey 2-5fg,2015-11-01,Anthony Morrow,Home
PG,"Huertas, Marcelo",11.7,3500.0,lal,v dal,93-103,11:00,4pt 1rb 3as 1bl 2-3fg,2015-11-01,Marcelo Huertas,Home
PG,"Watson, C.J.",11.6,3700.0,orl,@ chi,87-92,13:54,5pt 3rb 2as 1trey 2-4fg 0-2ft,2015-11-01,C Watson.J.,Away
PG,"Chalmers, Mario",10.7,3900.0,mia,v hou,109-89,22:35,4pt 1rb 3as 2st 3to 1-3fg 2-3ft,2015-11-01,Mario Chalmers,Home
PG,"Napier, Shabazz",10.5,3500.0,orl,@ chi,87-92,16:09,7pt 1as 1st 1trey 2-5fg 2-2ft,2015-11-01,Shabazz Napier,Away
SG,"Korver, Kyle^",10.4,5500.0,atl,@ cha,94-92,31:18,6pt 2rb 2as 1to 3-9fg,2015-11-01,Kyle Korver,Away
PG,"Beverley, Patrick",9.6,3900.0,hou,@ mia,89-109,19:47,9pt 3rb 3to 1trey 4-7fg,2015-11-01,Patrick Beverley,Away
PG,"Parker, Tony^",9.3,5300.0,sas,@ bos,95-87,27:25,6pt 4rb 1as 3to 3-6fg,2015-11-01,Tony Parker,Away
SG,"Young, Nick",9,4100.0,lal,v dal,93-103,18:56,8pt 1bl 1to 2trey 2-5fg 2-2ft,2015-11-01,Nick Young,Home
SG,"Harris, Gary^",8.8,4100.0,den,@ okc,93-117,26:41,7pt 4rb 3to 1trey 2-5fg 2-3ft,2015-11-01,Gary Harris,Away
PG,"Payton, Elfrid^",8.7,7400.0,orl,@ chi,87-92,22:27,4pt 1rb 3as 1bl 3to 2-7fg,2015-11-01,Elfrid Payton,Away
PG,"Mills, Patty",8.7,3800.0,sas,@ bos,95-87,20:35,8pt 1rb 1as 2to 2trey 3-3fg,2015-11-01,Patty Mills,Away
SG,"Green, Gerald",7,3800.0,mia,v hou,109-89,18:21,7pt 1trey 2-7fg 2-2ft,2015-11-01,Gerald Green,Home
PG,"Payne, Cameron",6.5,3500.0,okc,v den,117-93,4:27,0pt 3as 1st,2015-11-01,Cameron Payne,Home
PG,"Moore, E'Twaun",5.9,3500.0,chi,v orl,92-87,18:43,0pt 2rb 3as 1to 0-7fg,2015-11-01,E Moore'Twaun,Home
PG,"Bayless, Jerryd",5.2,3600.0,mil,@ tor,87-106,22:10,2pt 1rb 2as 1bl 3to 1-3fg,2015-11-01,Jerryd Bayless,Away
SG,"Foye, Randy",4.5,3800.0,den,@ okc,93-117,16:09,3pt 1as 1trey 1-6fg,2015-11-01,Randy Foye,Away
SG,"Patterson, Lamar",3.2,3500.0,atl,@ cha,94-92,9:06,0pt 1rb 2as 1to 0-3fg,2015-11-01,Lamar Patterson,Away
PG,"Terry, Jason",3,3500.0,hou,@ mia,89-109,5:02,3pt 1trey 1-3fg,2015-11-01,Jason Terry,Away
SG,"Green, Erick",1.2,3500.0,den,@ okc,93-117,4:27,0pt 1rb 0-1fg,2015-11-01,Erick Green,Away
PG,"Wright, Delon",0.2,3500.0,tor,v mil,106-87,2:22,0pt 1rb 1to 0-1fg,2015-11-01,Delon Wright,Home
SG,"Vaughn, Rashad",0,3700.0,mil,@ tor,87-106,3:33,0pt 0-2fg,2015-11-01,Rashad Vaughn,Away
SG,"Powell, Norman",0,3500.0,tor,v mil,106-87,2:22,0pt 0-1fg,2015-11-01,Norman Powell,Home
SG,"Mayo, O.J.",0,3800.0,mil,@ tor,87-106,DNP,,2015-11-01,O Mayo.J.,Away
PG,"Mack, Shelvin",0,3500.0,atl,@ cha,94-92,DNP,,2015-11-01,Shelvin Mack,Away
PG,"Roberts, Brian",0,3500.0,cha,v atl,92-94,DNP,,2015-11-01,Brian Roberts,Home
SG,"Jenkins, John",0,3800.0,dal,@ lal,103-93,DNP,,2015-11-01,John Jenkins,Away
PG,"McCallum, Ray",0,3500.0,sas,@ bos,95-87,DNP,,2015-11-01,Ray McCallum,Away
PG,"Rozier, Terry",0,3500.0,bos,v sas,87-95,DNP,,2015-11-01,Terry Rozier,Home
SG,"Holiday, Justin",0,3500.0,atl,@ cha,94-92,DNP,,2015-11-01,Justin Holiday,Away
SG,"Hunter, R.J.",0,3800.0,bos,v sas,87-95,DNP,,2015-11-01,R Hunter.J.,Home
SG,"Daniels, Troy",0,3500.0,cha,v atl,92-94,DNP,,2015-11-01,Troy Daniels,Home
SG,"Hardaway Jr., Tim",0,3900.0,atl,@ cha,94-92,NA,,2015-11-01,"Hardaway Jr., Tim",Away
SG,"Marble, Devyn",0,3500.0,orl,@ chi,87-92,NA,,2015-11-01,Devyn Marble,Away
SG,"Richardson, Josh",0,3500.0,mia,v hou,109-89,NA,,2015-11-01,Josh Richardson,Home
PG,"Harrison, Aaron",0,3500.0,cha,v atl,92-94,NA,,2015-11-01,Aaron Harrison,Home
PG,"Ennis, Tyler",0,3500.0,mil,@ tor,87-106,NA,,2015-11-01,Tyler Ennis,Away
SG,"Simmons, Jonathon",0,3500.0,sas,@ bos,95-87,NA,,2015-11-01,Jonathon Simmons,Away
SG,"Hinrich, Kirk",0,3500.0,chi,v orl,92-87,NA,,2015-11-01,Kirk Hinrich,Home
PF,"Randle, Julius^",54,4400.0,lal,v dal,93-103,33:37,22pt 15rb 4as 4st 1bl 2to 9-17fg 4-8ft,2015-11-01,Julius Randle,Home
