"","SEASON_YEAR","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","E_OFF_RATING","OFF_RATING","E_DEF_RATING","DEF_RATING","E_NET_RATING","NET_RATING","AST_PCT","AST_TO","AST_RATIO","OREB_PCT","DREB_PCT","REB_PCT","TM_TOV_PCT","EFG_PCT","TS_PCT","E_PACE","PACE","PIE","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","OFF_RATING_RANK","DEF_RATING_RANK","NET_RATING_RANK","AST_PCT_RANK","AST_TO_RANK","AST_RATIO_RANK","OREB_PCT_RANK","DREB_PCT_RANK","REB_PCT_RANK","TM_TOV_PCT_RANK","EFG_PCT_RANK","TS_PCT_RANK","PACE_RANK","PIE_RANK","X"
"2352","2017-18",1610612761,"TOR","Toronto Raptors",21700063,"2017-10-25T00:00:00","TOR @ GSW","L",48,108.4,110.9,119.8,114.7,-11.4,-3.8,0.698,1.67,20,0.385,0.824,0.558,0.178,0.5,0.547,100.5,101.5,0.446,1,1231,1231,1231,123,962,1813,1417,302,1153,466,127,255,265,2000,1485,1386,505,1776,NA
"2353","2017-18",1610612757,"POR","Portland Trail Blazers",21700053,"2017-10-24T00:00:00","POR vs. NOP","W",48,100.5,98.1,90.2,89.4,10.2,8.7,0.515,0.94,12.1,0.321,0.918,0.6,0.171,0.432,0.502,102.8,104.5,0.576,1,1,1,1,123,1972,120,629,1837,2312,2320,518,9,43,1892,2261,2010,197,475,NA
"2354","2017-18",1610612739,"CLE","Cleveland Cavaliers",21700049,"2017-10-24T00:00:00","CLE vs. CHI","W",48,127,125.3,114.6,117.9,12.4,7.4,0.651,3.11,21.1,0.262,0.739,0.511,0.095,0.614,0.642,95.7,95,0.548,1,1,1,1,123,126,2022,717,624,101,293,1241,1185,980,196,198,206,1789,752,NA
"2355","2017-18",1610612750,"MIN","Minnesota Timberwolves",21700052,"2017-10-24T00:00:00","MIN vs. IND","L",48,106.3,107,131.5,130,-25.2,-23,0.643,1.93,19.9,0.229,0.69,0.403,0.14,0.541,0.559,99.8,100,0.388,1,1231,1231,1231,123,1304,2407,2347,708,793,509,1681,1813,2404,1137,935,1189,791,2230,NA
"2356","2017-18",1610612754,"IND","Indiana Pacers",21700052,"2017-10-24T00:00:00","IND @ MIN","W",48,131.5,130,106.3,107,25.2,23,0.554,1.72,22.3,0.31,0.771,0.597,0.18,0.726,0.732,99.8,100,0.612,1,1,1,1,123,52,1150,114,1550,1088,148,642,762,57,2037,6,9,791,231,NA
"2357","2017-18",1610612738,"BOS","Boston Celtics",21700051,"2017-10-24T00:00:00","BOS vs. NYK","W",48,114.7,113.4,89.9,91.8,24.8,21.6,0.703,1.86,20,0.179,0.717,0.489,0.144,0.587,0.633,97.4,97,0.619,1,1,1,1,123,746,187,137,284,886,466,2179,1487,1468,1243,390,266,1361,200,NA
"2358","2017-18",1610612740,"NOP","New Orleans Pelicans",21700053,"2017-10-24T00:00:00","NOP @ POR","L",48,90.2,89.4,100.5,98.1,-10.2,-8.7,0.567,1,13.6,0.082,0.679,0.4,0.163,0.454,0.516,102.8,104.5,0.424,1,1231,1231,1231,123,2341,484,1832,1436,2227,2127,2452,1934,2413,1749,2114,1829,197,1986,NA
"2359","2017-18",1610612741,"CHI","Chicago Bulls",21700049,"2017-10-24T00:00:00","CHI @ CLE","L",48,114.6,117.9,127,125.3,-12.4,-7.4,0.667,2.33,20.7,0.261,0.738,0.489,0.126,0.574,0.598,95.7,95,0.452,1,1231,1231,1231,123,434,2334,1743,474,402,351,1256,1206,1477,806,512,618,1789,1709,NA
"2360","2017-18",1610612753,"ORL","Orlando Magic",21700050,"2017-10-24T00:00:00","ORL vs. BKN","W",48,118.4,119,108.1,115.2,10.3,3.8,0.488,1.82,14.8,0.217,0.661,0.467,0.105,0.542,0.621,108.8,105,0.557,1,1,1,1,123,380,1852,1045,2025,943,1871,1820,2084,1868,346,909,369,169,660,NA
"2361","2017-18",1610612762,"UTA","Utah Jazz",21700054,"2017-10-24T00:00:00","UTA @ LAC","L",48,89.5,87.5,108.2,107.4,-18.7,-19.9,0.588,1.11,16.1,0.195,0.75,0.482,0.188,0.475,0.501,94,95.5,0.399,1,1231,1231,1231,123,2368,1191,2291,1204,2131,1508,2063,1006,1589,2136,1886,2029,1691,2171,NA
"2362","2017-18",1610612746,"LAC","LA Clippers",21700054,"2017-10-24T00:00:00","LAC vs. UTA","W",48,108.2,107.4,89.5,87.5,18.7,19.9,0.538,1.62,16.5,0.25,0.805,0.518,0.137,0.53,0.553,94,95.5,0.601,1,1,1,1,123,1266,90,170,1676,1242,1395,1385,384,870,1058,1110,1295,1691,290,NA
"2363","2017-18",1610612751,"BKN","Brooklyn Nets",21700050,"2017-10-24T00:00:00","BKN @ ORL","L",48,108.1,115.2,118.4,119,-10.3,-3.8,0.525,1.4,14.4,0.339,0.783,0.533,0.143,0.474,0.545,108.8,105,0.443,1,1231,1231,1231,123,607,2080,1413,1783,1623,2002,373,628,575,1204,1897,1410,169,1801,NA
"2364","2017-18",1610612752,"NYK","New York Knicks",21700051,"2017-10-24T00:00:00","NYK @ BOS","L",48,89.9,91.8,114.7,113.4,-24.8,-21.6,0.556,1.43,15.3,0.283,0.821,0.511,0.144,0.429,0.464,97.4,97,0.381,1,1231,1231,1231,123,2270,1704,2324,1524,1566,1752,964,277,990,1243,2275,2325,1361,2261,NA
"2365","2017-18",1610612748,"MIA","Miami Heat",21700042,"2017-10-23T00:00:00","MIA vs. ATL","W",48,102,102,94,91.2,8,10.8,0.538,1.11,15.3,0.28,0.791,0.516,0.186,0.541,0.56,100.4,102,0.543,1,1,1,1,123,1741,171,505,1676,2139,1734,1001,540,899,2124,926,1180,419,807,NA
"2366","2017-18",1610612743,"DEN","Denver Nuggets",21700047,"2017-10-23T00:00:00","DEN vs. WAS","L",48,99.9,102,107.6,106.9,-7.7,-4.9,0.692,1.17,19,0.295,0.771,0.543,0.225,0.538,0.577,102.7,102,0.48,1,1231,1231,1231,123,1741,1136,1518,329,2044,682,818,762,444,2413,992,909,419,1412,NA
"2367","2017-18",1610612737,"ATL","Atlanta Hawks",21700042,"2017-10-23T00:00:00","ATL @ MIA","L",48,94,91.2,102,102,-8,-10.8,0.389,0.67,11.2,0.209,0.72,0.484,0.206,0.52,0.554,100.4,102,0.457,1,1231,1231,1231,123,2290,715,1956,2397,2446,2397,1912,1448,1555,2334,1251,1276,419,1654,NA
"2368","2017-18",1610612763,"MEM","Memphis Grizzlies",21700043,"2017-10-23T00:00:00","MEM @ HOU","W",48,105.1,104.3,94.6,96.8,10.4,7.5,0.552,1.33,13.8,0.175,0.76,0.5,0.128,0.471,0.581,94.2,93.5,0.591,1,1,1,1,123,1539,382,706,1577,1738,2102,2207,915,1167,845,1927,833,2045,352,NA
"2369","2017-18",1610612749,"MIL","Milwaukee Bucks",21700044,"2017-10-23T00:00:00","MIL vs. CHA","W",48,103,105.1,96.1,95.9,6.9,9.2,0.6,1.85,18.6,0.152,0.736,0.465,0.133,0.524,0.56,98.9,98,0.581,1,1,1,1,123,1473,351,601,1078,898,787,2322,1237,1912,951,1204,1182,1169,424,NA
"2370","2017-18",1610612758,"SAC","Sacramento Kings",21700048,"2017-10-23T00:00:00","SAC @ PHX","L",48,106.7,110.6,113.7,112.5,-7,-1.9,0.442,2.11,13.5,0.328,0.722,0.474,0.087,0.48,0.514,105.3,104,0.434,1,1231,1231,1231,123,993,1618,1288,2264,578,2156,445,1414,1750,121,1830,1860,239,1887,NA
"2371","2017-18",1610612756,"PHX","Phoenix Suns",21700048,"2017-10-23T00:00:00","PHX vs. SAC","W",48,113.7,112.5,106.7,110.6,7,1.9,0.476,1,14.9,0.278,0.672,0.526,0.192,0.61,0.658,105.3,104,0.566,1,1,1,1,123,834,1465,1172,2095,2227,1839,1029,2015,706,2207,233,119,239,574,NA
"2372","2017-18",1610612761,"TOR","Toronto Raptors",21700046,"2017-10-23T00:00:00","TOR @ SAS","L",48,96.5,97,98.9,101,-2.4,-4,0.5,1.13,13.7,0.167,0.593,0.392,0.15,0.488,0.536,101.3,100,0.448,1,1231,1231,1231,123,2049,641,1436,1915,2093,2110,2255,2394,2433,1389,1731,1550,791,1748,NA
"2373","2017-18",1610612764,"WAS","Washington Wizards",21700047,"2017-10-23T00:00:00","WAS @ DEN","W",48,107.6,106.9,99.9,102,7.7,4.9,0.649,1.6,17.5,0.229,0.705,0.457,0.147,0.494,0.566,102.7,102,0.52,1,1,1,1,123,1320,715,942,662,1264,1116,1681,1632,2011,1317,1634,1087,419,1049,NA
"2374","2017-18",1610612744,"GSW","Golden State Warriors",21700045,"2017-10-23T00:00:00","GSW @ DAL","W",48,128.6,129.1,96.1,100,32.5,29.1,0.688,2.06,22.4,0.275,0.677,0.524,0.155,0.645,0.682,105.3,103,0.673,1,1,1,1,123,61,559,45,351,680,137,1070,1950,742,1514,86,56,325,60,NA
"2375","2017-18",1610612745,"HOU","Houston Rockets",21700043,"2017-10-23T00:00:00","HOU vs. MEM","L",48,94.6,96.8,105.1,104.3,-10.4,-7.5,0.781,1.47,19.2,0.24,0.825,0.5,0.183,0.474,0.517,94.2,93.5,0.409,1,1231,1231,1231,123,2077,919,1755,58,1487,626,1535,249,1167,2074,1894,1822,2045,2109,NA
"2376","2017-18",1610612765,"DET","Detroit Pistons",21700041,"2017-10-23T00:00:00","DET vs. PHI","L",48,87.4,86.9,98.4,99,-11,-12.1,0.424,1,11.3,0.236,0.738,0.454,0.141,0.424,0.461,98.5,98.5,0.358,1,1231,1231,1231,123,2379,527,2005,2329,2227,2388,1594,1206,2047,1171,2308,2339,1075,2336,NA
"2377","2017-18",1610612759,"SAS","San Antonio Spurs",21700046,"2017-10-23T00:00:00","SAS vs. TOR","W",48,98.9,101,96.5,97,2.4,4,0.475,0.95,13.6,0.407,0.833,0.608,0.2,0.472,0.504,101.3,100,0.552,1,1,1,1,123,1816,408,1022,2104,2301,2132,66,185,28,2282,1912,1975,791,713,NA
"2378","2017-18",1610612755,"PHI","Philadelphia 76ers",21700041,"2017-10-23T00:00:00","PHI @ DET","W",48,98.4,99,87.4,86.9,11,12.1,0.714,1.19,18.7,0.262,0.764,0.546,0.214,0.527,0.567,98.5,98.5,0.642,1,1,1,1,123,1928,82,456,230,2006,770,1241,862,410,2384,1161,1066,1075,125,NA
"2379","2017-18",1610612766,"CHA","Charlotte Hornets",21700044,"2017-10-23T00:00:00","CHA @ MIL","L",48,96.1,95.9,103,105.1,-6.9,-9.2,0.515,1.21,13.4,0.264,0.848,0.535,0.143,0.468,0.501,98.9,98,0.419,1,1231,1231,1231,123,2108,977,1859,1837,1968,2171,1216,133,543,1204,1971,2030,1169,2037,NA
"2380","2017-18",1610612742,"DAL","Dallas Mavericks",21700045,"2017-10-23T00:00:00","DAL vs. GSW","L",48,96.1,100,128.6,129.1,-32.5,-29.1,0.553,1.75,14.5,0.323,0.725,0.476,0.117,0.443,0.472,105.3,103,0.327,1,1231,1231,1231,123,1843,2399,2416,1555,1037,1969,510,1383,1710,578,2195,2276,325,2401,NA
"2381","2017-18",1610612760,"OKC","Oklahoma City Thunder",21700039,"2017-10-22T00:00:00","OKC vs. MIN","L",48,107.6,110.8,110.4,112.7,-2.9,-2,0.565,2.36,18.6,0.264,0.636,0.433,0.108,0.536,0.548,104.6,102,0.475,1,1231,1231,1231,123,972,1643,1296,1441,386,794,1216,2239,2261,392,1012,1365,419,1473,NA
"2382","2017-18",1610612747,"LAL","Los Angeles Lakers",21700040,"2017-10-22T00:00:00","LAL vs. NOP","L",48,104.9,105.7,114.2,111.2,-9.3,-5.6,0.614,1.59,18.8,0.22,0.816,0.477,0.16,0.539,0.567,105.5,106.5,0.429,1,1231,1231,1231,123,1419,1521,1591,986,1292,749,1779,311,1695,1656,968,1067,99,1951,NA
"2383","2017-18",1610612740,"NOP","New Orleans Pelicans",21700040,"2017-10-22T00:00:00","NOP @ LAL","W",48,114.2,111.2,104.9,105.7,9.3,5.6,0.553,1.44,18.6,0.184,0.78,0.523,0.168,0.627,0.645,105.5,106.5,0.571,1,1,1,1,123,940,1041,870,1551,1538,794,2143,660,761,1830,140,183,99,510,NA
"2384","2017-18",1610612751,"BKN","Brooklyn Nets",21700038,"2017-10-22T00:00:00","BKN vs. ATL","W",48,108.5,107.4,94.7,98.1,13.8,9.3,0.659,1.5,17.9,0.327,0.656,0.509,0.167,0.534,0.569,108.4,107,0.606,1,1,1,1,123,1265,490,596,560,1420,1007,464,2127,1050,1796,1046,1033,73,260,NA
"2385","2017-18",1610612737,"ATL","Atlanta Hawks",21700038,"2017-10-22T00:00:00","ATL @ BKN","L",48,94.7,98.1,108.5,107.4,-13.8,-9.3,0.656,1.31,14.1,0.344,0.673,0.491,0.151,0.378,0.473,108.4,107,0.394,1,1231,1231,1231,123,1971,1196,1865,608,1783,2050,332,1982,1408,1423,2436,2261,73,2201,NA
"2386","2017-18",1610612750,"MIN","Minnesota Timberwolves",21700039,"2017-10-22T00:00:00","MIN @ OKC","W",48,110.4,112.7,107.6,110.8,2.9,2,0.581,1.39,17.7,0.364,0.736,0.567,0.176,0.558,0.598,104.6,102,0.525,1,1,1,1,123,809,1483,1164,1259,1651,1049,212,1237,197,1976,700,605,419,988,NA
"2387","2017-18",1610612752,"NYK","New York Knicks",21700030,"2017-10-21T00:00:00","NYK vs. DET","L",48,110.7,112.6,116.1,118.1,-5.4,-5.5,0.541,1.43,15.4,0.37,0.638,0.505,0.147,0.506,0.565,96.1,94.5,0.484,1,1231,1231,1231,123,823,2031,1581,1656,1566,1713,190,2229,1090,1332,1411,1093,1877,1377,NA
"2388","2017-18",1610612754,"IND","Indiana Pacers",21700029,"2017-10-21T00:00:00","IND @ MIA","L",48,105.6,111.3,110.7,114.3,-5.1,-2.9,0.419,1.8,13.6,0.31,0.761,0.51,0.103,0.484,0.513,101.7,97.5,0.449,1,1231,1231,1231,123,918,1775,1353,2344,964,2118,642,891,1026,304,1755,1877,1263,1736,NA
"2389","2017-18",1610612763,"MEM","Memphis Grizzlies",21700033,"2017-10-21T00:00:00","MEM vs. GSW","W",48,109.6,111,100.1,100,9.5,11,0.556,1.43,15.6,0.178,0.698,0.459,0.14,0.532,0.595,101.1,100.5,0.547,1,1,1,1,123,953,559,498,1524,1566,1658,2188,1710,1978,1137,1077,649,711,759,NA
"2390","2017-18",1610612748,"MIA","Miami Heat",21700029,"2017-10-21T00:00:00","MIA vs. IND","W",48,110.7,114.3,105.6,111.3,5.1,2.9,0.533,1.71,18.3,0.239,0.69,0.49,0.143,0.598,0.601,101.7,97.5,0.551,1,1,1,1,123,670,1533,1108,1720,1091,870,1547,1813,1427,1204,307,576,1263,725,NA
"2391","2017-18",1610612760,"OKC","Oklahoma City Thunder",21700036,"2017-10-21T00:00:00","OKC @ UTA","L",48,91.2,94.6,100.9,104.3,-9.6,-9.8,0.469,0.88,12.6,0.271,0.78,0.506,0.185,0.481,0.504,95.3,92,0.433,1,1231,1231,1231,123,2176,926,1898,2142,2364,2264,1126,646,1076,2108,1822,1989,2203,1905,NA
"2392","2017-18",1610612758,"SAC","Sacramento Kings",21700035,"2017-10-21T00:00:00","SAC @ DEN","L",48,85.2,84.9,104.6,102.1,-19.4,-17.2,0.484,1.07,12.4,0.25,0.608,0.421,0.151,0.412,0.435,92.3,93.5,0.323,1,1231,1231,1231,123,2413,764,2203,2068,2171,2295,1385,2348,2336,1407,2359,2415,2045,2408,NA
"2393","2017-18",1610612759,"SAS","San Antonio Spurs",21700031,"2017-10-21T00:00:00","SAS @ CHI","W",48,89.7,91.6,78.6,81.1,11.1,10.5,0.658,2.27,18.2,0.31,0.792,0.541,0.116,0.414,0.435,97.5,95,0.588,1,1,1,1,123,2277,18,519,577,446,895,642,510,484,566,2353,2418,1789,372,NA
"2394","2017-18",1610612743,"DEN","Denver Nuggets",21700035,"2017-10-21T00:00:00","DEN vs. SAC","W",48,104.6,102.1,85.2,84.9,19.4,17.2,0.676,1.56,18.1,0.392,0.75,0.579,0.17,0.494,0.512,92.3,93.5,0.677,1,1,1,1,123,1694,46,258,429,1341,934,109,1006,125,1884,1629,1897,2045,53,NA
"2395","2017-18",1610612761,"TOR","Toronto Raptors",21700027,"2017-10-21T00:00:00","TOR vs. PHI","W",48,116.1,116.4,85.6,85.5,30.5,30.9,0.548,1.77,16,0.24,0.772,0.523,0.118,0.545,0.608,110.1,110,0.711,1,1,1,1,123,534,59,39,1607,1013,1566,1535,755,752,616,869,500,27,22,NA
"2396","2017-18",1610612746,"LAC","LA Clippers",21700037,"2017-10-21T00:00:00","LAC vs. PHX","W",48,126,123.8,84.8,84.6,41.1,39.2,0.542,2.17,18.2,0.267,0.875,0.581,0.114,0.614,0.642,103.5,104.5,0.715,1,1,1,1,123,169,42,11,1653,537,910,1177,53,116,527,204,204,197,20,NA
"2397","2017-18",1610612765,"DET","Detroit Pistons",21700030,"2017-10-21T00:00:00","DET @ NYK","W",48,116.1,118.1,110.7,112.6,5.4,5.5,0.477,1.62,15.9,0.362,0.63,0.495,0.138,0.533,0.569,96.1,94.5,0.516,1,1,1,1,123,428,1631,880,2089,1242,1578,225,2266,1362,1090,1068,1038,1877,1084,NA
"2398","2017-18",1610612749,"MIL","Milwaukee Bucks",21700034,"2017-10-21T00:00:00","MIL vs. POR","W",48,112.8,115.3,110.7,111.1,2.1,4.2,0.524,1.57,16.9,0.244,0.604,0.438,0.143,0.569,0.606,99.8,98.5,0.524,1,1,1,1,123,601,1510,988,1798,1322,1274,1507,2365,2223,1204,570,520,1075,994,NA
"2399","2017-18",1610612742,"DAL","Dallas Mavericks",21700032,"2017-10-21T00:00:00","DAL @ HOU","L",48,91.7,91.9,108.4,108.1,-16.7,-16.2,0.613,1.36,15,0.158,0.822,0.451,0.141,0.446,0.488,99,99,0.378,1,1231,1231,1231,123,2268,1245,2171,998,1705,1832,2304,265,2080,1171,2167,2152,971,2280,NA
"2400","2017-18",1610612753,"ORL","Orlando Magic",21700028,"2017-10-21T00:00:00","ORL @ CLE","W",48,115.4,115.2,90.4,93.9,25,21.2,0.7,2.33,19.9,0.3,0.702,0.514,0.121,0.539,0.577,100.8,99,0.617,1,1,1,1,123,614,257,144,294,402,503,754,1673,948,684,968,911,971,205,NA
"2401","2017-18",1610612762,"UTA","Utah Jazz",21700036,"2017-10-21T00:00:00","UTA vs. OKC","W",48,100.9,104.3,91.2,94.6,9.6,9.8,0.579,1.16,17.9,0.22,0.729,0.494,0.207,0.552,0.577,95.3,92,0.567,1,1,1,1,123,1531,282,562,1285,2061,1004,1802,1323,1378,2345,768,906,2203,556,NA
"2402","2017-18",1610612744,"GSW","Golden State Warriors",21700033,"2017-10-21T00:00:00","GSW @ MEM","L",48,100.1,100,109.6,111,-9.5,-11,0.606,1.18,14.8,0.302,0.822,0.541,0.168,0.464,0.527,101.1,100.5,0.453,1,1231,1231,1231,123,1843,1507,1962,1036,2028,1871,737,265,482,1836,2008,1653,711,1702,NA
"2403","2017-18",1610612745,"HOU","Houston Rockets",21700032,"2017-10-21T00:00:00","HOU vs. DAL","W",48,108.4,108.1,91.7,91.9,16.7,16.2,0.436,1.13,13.8,0.178,0.842,0.549,0.152,0.543,0.584,99,99,0.622,1,1,1,1,123,1204,193,290,2288,2093,2095,2188,156,378,1429,900,797,971,181,NA
"2404","2017-18",1610612757,"POR","Portland Trail Blazers",21700034,"2017-10-21T00:00:00","POR @ MIL","L",48,110.7,111.1,112.8,115.3,-2.1,-4.2,0.529,1.13,13.2,0.396,0.756,0.562,0.162,0.488,0.571,99.8,98.5,0.476,1,1231,1231,1231,123,941,1855,1473,1743,2104,2189,93,948,234,1683,1725,1005,1075,1467,NA
"2405","2017-18",1610612755,"PHI","Philadelphia 76ers",21700027,"2017-10-21T00:00:00","PHI @ TOR","L",48,85.6,85.5,116.1,116.4,-30.5,-30.9,0.563,0.9,12.9,0.228,0.76,0.477,0.182,0.439,0.48,110.1,110,0.289,1,1231,1231,1231,123,2402,1926,2422,1472,2345,2217,1704,915,1707,2058,2221,2214,27,2439,NA
"2406","2017-18",1610612756,"PHX","Phoenix Suns",21700037,"2017-10-21T00:00:00","PHX @ LAC","L",48,84.8,84.6,126,123.8,-41.1,-39.2,0.704,0.95,14.7,0.125,0.733,0.419,0.192,0.423,0.502,103.5,104.5,0.285,1,1231,1231,1231,123,2419,2291,2450,281,2301,1895,2405,1264,2342,2207,2316,2019,197,2441,NA
"2407","2017-18",1610612739,"CLE","Cleveland Cavaliers",21700028,"2017-10-21T00:00:00","CLE vs. ORL","L",48,90.4,93.9,115.4,115.2,-25,-21.2,0.455,0.94,11.5,0.298,0.7,0.486,0.162,0.424,0.475,100.8,99,0.383,1,1231,1231,1231,123,2201,1842,2317,2214,2324,2370,783,1679,1509,1683,2304,2251,971,2256,NA
"2408","2017-18",1610612741,"CHI","Chicago Bulls",21700031,"2017-10-21T00:00:00","CHI vs. SAS","L",48,78.6,81.1,89.7,91.6,-11.1,-10.5,0.581,0.9,14.5,0.208,0.69,0.459,0.211,0.427,0.448,97.5,95,0.412,1,1231,1231,1231,123,2443,178,1941,1277,2345,1942,1935,1813,1976,2364,2289,2382,1789,2089,NA
"2409","2017-18",1610612744,"GSW","Golden State Warriors",21700025,"2017-10-20T00:00:00","GSW @ NOP","W",48,118.7,114.3,108.4,108.1,10.3,6.2,0.617,1.61,19.2,0.217,0.69,0.481,0.161,0.615,0.641,109.2,111.5,0.552,1,1,1,1,123,670,1258,812,959,1257,638,1820,1813,1625,1667,193,207,15,712,NA
"2410","2017-18",1610612754,"IND","Indiana Pacers",21700018,"2017-10-20T00:00:00","IND vs. POR","L",48,97.4,97,113.5,116.3,-16,-19.4,0.429,1.25,12.2,0.184,0.7,0.444,0.121,0.474,0.519,99.5,98.5,0.405,1,1231,1231,1231,123,2054,1919,2275,2308,1898,2316,2151,1679,2154,684,1891,1793,1075,2137,NA
"2411","2017-18",1610612750,"MIN","Minnesota Timberwolves",21700023,"2017-10-20T00:00:00","MIN vs. UTA","W",48,101.6,103.1,100.5,99,1,4.1,0.472,1.06,13.3,0.313,0.791,0.538,0.165,0.488,0.541,97.5,97.5,0.499,1,1,1,1,123,1636,527,1001,2126,2185,2183,614,540,501,1769,1725,1470,1263,1246,NA
"2412","2017-18",1610612740,"NOP","New Orleans Pelicans",21700025,"2017-10-20T00:00:00","NOP vs. GSW","L",48,108.4,108.1,118.7,114.3,-10.3,-6.2,0.578,1.37,16.9,0.31,0.783,0.519,0.171,0.541,0.557,109.2,111.5,0.448,1,1231,1231,1231,123,1203,1775,1649,1305,1689,1309,642,628,830,1890,933,1222,15,1749,NA
"2413","2017-18",1610612758,"SAC","Sacramento Kings",21700024,"2017-10-20T00:00:00","SAC @ DAL","W",48,101.4,101.1,98.6,96.7,2.8,4.4,0.541,1.33,15.3,0.385,0.837,0.604,0.163,0.483,0.502,90.5,91.5,0.526,1,1,1,1,123,1774,379,975,1656,1738,1752,127,181,36,1726,1782,2021,2245,974,NA
"2414","2017-18",1610612747,"LAL","Los Angeles Lakers",21700026,"2017-10-20T00:00:00","LAL @ PHX","W",48,109.5,109.1,110.4,108.3,-0.9,0.8,0.458,1.22,14.7,0.173,0.769,0.471,0.149,0.581,0.614,119.1,120.5,0.496,1,1,1,1,123,1114,1265,1217,2199,1959,1916,2223,784,1795,1370,442,434,1,1260,NA
"2415","2017-18",1610612753,"ORL","Orlando Magic",21700022,"2017-10-20T00:00:00","ORL @ BKN","L",48,111.4,112,114.1,116.7,-2.7,-4.6,0.667,1.36,20.1,0.244,0.647,0.458,0.204,0.607,0.633,109.5,108,0.473,1,1231,1231,1231,123,868,1939,1504,474,1700,462,1483,2181,1987,2313,253,269,59,1490,NA
"2416","2017-18",1610612742,"DAL","Dallas Mavericks",21700024,"2017-10-20T00:00:00","DAL vs. SAC","L",48,98.6,96.7,101.4,101.1,-2.8,-4.4,0.613,1.58,16.1,0.163,0.615,0.396,0.132,0.487,0.522,90.5,91.5,0.474,1,1231,1231,1231,123,2081,684,1486,998,1306,1524,2277,2327,2424,943,1743,1734,2245,1487,NA
"2417","2017-18",1610612757,"POR","Portland Trail Blazers",21700018,"2017-10-20T00:00:00","POR @ IND","W",48,113.5,116.3,97.4,97,16,19.4,0.413,2.11,14.4,0.3,0.816,0.556,0.092,0.532,0.556,99.5,98.5,0.595,1,1,1,1,123,538,405,186,2356,578,1989,754,308,294,160,1092,1246,1075,323,NA
"2418","2017-18",1610612737,"ATL","Atlanta Hawks",21700017,"2017-10-20T00:00:00","ATL @ CHA","L",48,84.1,90.1,100.7,105.8,-16.6,-15.7,0.528,1.46,14.3,0.22,0.654,0.423,0.129,0.416,0.45,108.2,102,0.379,1,1231,1231,1231,123,2322,1048,2154,1754,1516,2006,1776,2138,2320,864,2346,2376,419,2272,NA
"2419","2017-18",1610612765,"DET","Detroit Pistons",21700020,"2017-10-20T00:00:00","DET @ WAS","L",48,105.9,107.8,114.5,111.7,-8.6,-3.9,0.442,1,14.1,0.271,0.784,0.494,0.184,0.552,0.579,102.6,103,0.384,1,1231,1231,1231,123,1239,1559,1423,2264,2227,2052,1126,619,1390,2100,773,871,325,2249,NA
"2420","2017-18",1610612739,"CLE","Cleveland Cavaliers",21700021,"2017-10-20T00:00:00","CLE @ MIL","W",48,119,120.8,102.9,102.1,16.1,18.7,0.568,1.39,19.4,0.351,0.783,0.59,0.188,0.611,0.656,95.9,95.5,0.614,1,1,1,1,123,275,757,207,1404,1651,604,284,628,80,2136,224,133,1691,219,NA
"2421","2017-18",1610612749,"MIL","Milwaukee Bucks",21700021,"2017-10-20T00:00:00","MIL vs. CLE","L",48,102.9,102.1,119,120.8,-16.1,-18.7,0.605,1.53,18.1,0.217,0.649,0.41,0.158,0.53,0.556,95.9,95.5,0.386,1,1231,1231,1231,123,1698,2186,2254,1048,1383,943,1820,2175,2381,1577,1104,1252,1691,2242,NA
"2422","2017-18",1610612764,"WAS","Washington Wizards",21700020,"2017-10-20T00:00:00","WAS vs. DET","W",48,114.5,111.7,105.9,107.8,8.6,3.9,0.625,1.47,18.4,0.216,0.729,0.506,0.165,0.573,0.636,102.6,103,0.616,1,1,1,1,123,896,1218,1037,879,1487,851,1837,1323,1068,1782,518,237,325,212,NA
"2423","2017-18",1610612766,"CHA","Charlotte Hornets",21700017,"2017-10-20T00:00:00","CHA vs. ATL","W",48,100.7,105.8,84.1,90.1,16.6,15.7,0.459,0.81,12.5,0.346,0.78,0.577,0.204,0.494,0.549,108.2,102,0.621,1,1,1,1,123,1408,135,307,2193,2402,2275,315,683,140,2314,1625,1351,419,189,NA
"2424","2017-18",1610612738,"BOS","Boston Celtics",21700019,"2017-10-20T00:00:00","BOS @ PHI","W",48,99,102,90.2,93.9,8.8,8.1,0.457,0.84,11.9,0.333,0.695,0.522,0.19,0.476,0.52,102.6,99,0.571,1,1,1,1,123,1726,252,660,2201,2385,2342,381,1754,776,2169,1871,1771,971,515,NA
"2425","2017-18",1610612756,"PHX","Phoenix Suns",21700026,"2017-10-20T00:00:00","PHX vs. LAL","L",48,110.4,108.3,109.5,109.1,0.9,-0.8,0.378,0.89,11.4,0.231,0.827,0.529,0.158,0.565,0.598,119.1,120.5,0.504,1,1231,1231,1231,123,1183,1339,1244,2411,2351,2382,1658,232,660,1597,612,611,1,1200,NA
"2426","2017-18",1610612762,"UTA","Utah Jazz",21700023,"2017-10-20T00:00:00","UTA @ MIN","L",48,100.5,99,101.6,103.1,-1,-4.1,0.622,1.21,17.7,0.209,0.688,0.462,0.194,0.539,0.574,97.5,97.5,0.501,1,1231,1231,1231,123,1928,818,1459,912,1974,1055,1912,1833,1947,2220,965,957,1263,1215,NA
